Date,Description,Amount
2026-03-01,ADOBE SYSTEMS SOFTWARE,-54.57
2026-03-03,GOOGLE *GSUITE_MOOCH,-12.00
2026-03-04,FIGMA INC,-15.00
2026-03-05,AMAZON UK RETAIL,-38.47
2026-03-07,PREMIER INN MANCHESTER,-98.00
2026-03-10,PAPERCHASE,-18.50
2026-03-11,BT GROUP PLC,-52.99
2026-03-12,ZOOM.US *MONTHLY,-13.99
2026-03-16,DELIVEROO,-22.15
2026-03-17,COSTA COFFEE MOORGATE,-3.95
2026-03-25,INFO COMMISSIONER,-40.00
2026-03-27,ADOBE STOCK,-29.99
2026-03-28,COSTA COFFEE,-4.85
2026-03-29,MONMOUTH COFFEE,-12.00
2026-03-31,HMRC PAYE,-125.00
